# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	1200	00	10	850
22	1200	00	11	866
22	1200	00	12	850
22	1200	00	13	885
22	1200	00	14	803
22	1200	00	15	843
22	1200	00	16	867
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	872
22	1200	00	20	897
22	1200	00	21	901
22	1200	00	22	938
22	1200	00	23	833
22	1200	00	24	853
22	1200	00	25	851
22	1200	00	26	881
22	1200	00	27	887
22	1200	00	28	829
22	1200	00	29	901
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	867
22	1200	00	1	853
22	1200	00	2	877
22	1200	00	3	834
22	1200	00	4	830
22	1200	00	5	798
22	1200	00	6	858
22	1200	00	7	903
22	1200	00	8	843
22	1200	00	9	827
22	1200	00	10	849
22	1200	00	11	867
22	1200	00	12	851
22	1200	00	13	884
22	1200	00	14	808
22	1200	00	15	845
22	1200	00	16	864
22	1200	00	17	891
22	1200	00	18	842
22	1200	00	19	872
22	1200	00	20	893
22	1200	00	21	902
22	1200	00	22	934
22	1200	00	23	833
22	1200	00	24	851
22	1200	00	25	849
22	1200	00	26	878
22	1200	00	27	885
22	1200	00	28	828
22	1200	00	29	897
22	1200	00	30	859
22	1200	10	31	892
22	1200	00	0	866
22	1200	00	1	852
22	1200	00	2	876
22	1200	00	3	833
22	1200	00	4	831
22	1200	00	5	799
22	1200	00	6	858
22	1200	00	7	907
22	1200	00	8	843
22	1200	00	9	830
22	1200	00	10	851
22	1200	00	11	867
22	1200	00	12	848
22	1200	00	13	885
22	1200	00	14	808
22	1200	00	15	845
22	1200	00	16	865
22	1200	00	17	889
22	1200	00	18	842
22	1200	00	19	872
22	1200	00	20	894
22	1200	00	21	905
22	1200	00	22	936
22	1200	00	23	834
22	1200	00	24	853
22	1200	00	25	851
22	1200	00	26	877
22	1200	00	27	887
22	1200	00	28	828
22	1200	00	29	899
22	1200	00	30	861
22	1200	10	31	893
22	1200	00	0	867
22	1200	00	1	855
22	1200	00	2	882
22	1200	00	3	834
22	1200	00	4	835
22	1200	00	5	801
22	1200	00	6	860
22	1200	00	7	905
22	1200	00	8	844
22	1200	00	9	829
22	1200	00	10	849
22	1200	00	11	866
22	1200	00	12	854
22	1200	00	13	889
22	1200	00	14	807
22	1200	00	15	848
22	1200	00	16	866
22	1200	00	17	891
22	1200	00	18	844
22	1200	00	19	870
22	1200	00	20	894
22	1200	00	21	901
22	1200	00	22	937
22	1200	00	23	834
22	1200	00	24	851
22	1200	00	25	852
22	1200	00	26	879
22	1200	00	27	890
22	1200	00	28	829
22	1200	00	29	901
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	866
22	1200	00	1	853
22	1200	00	2	877
22	1200	00	3	832
22	1200	00	4	834
22	1200	00	5	801
22	1200	00	6	860
22	1200	00	7	904
22	1200	00	8	841
22	1200	00	9	830
22	1200	00	10	850
22	1200	00	11	866
22	1200	00	12	850
22	1200	00	13	884
22	1200	00	14	805
22	1200	00	15	845
22	1200	00	16	861
22	1200	00	17	887
22	1200	00	18	843
22	1200	00	19	869
22	1200	00	20	891
22	1200	00	21	904
22	1200	00	22	934
22	1200	00	23	830
22	1200	00	24	849
22	1200	00	25	848
22	1200	00	26	878
22	1200	00	27	885
22	1200	00	28	823
22	1200	00	29	896
22	1200	00	30	860
22	1200	10	31	892
22	1200	00	0	866
22	1200	00	1	852
22	1200	00	2	877
22	1200	00	3	836
22	1200	00	4	829
22	1200	00	5	799
22	1200	00	6	862
22	1200	00	7	905
22	1200	00	8	843
22	1200	00	9	832
22	1200	00	10	852
22	1200	00	11	866
22	1200	00	12	853
22	1200	00	13	886
22	1200	00	14	809
22	1200	00	15	847
22	1200	00	16	862
22	1200	00	17	889
22	1200	00	18	842
22	1200	00	19	870
22	1200	00	20	894
22	1200	00	21	903
22	1200	00	22	936
22	1200	00	23	829
22	1200	00	24	850
22	1200	00	25	848
22	1200	00	26	874
22	1200	00	27	886
22	1200	00	28	823
22	1200	00	29	897
22	1200	00	30	861
22	1200	10	31	894
22	1200	00	0	867
22	1200	00	1	852
22	1200	00	2	878
22	1200	00	3	834
22	1200	00	4	834
22	1200	00	5	798
22	1200	00	6	861
22	1200	00	7	906
22	1200	00	8	840
22	1200	00	9	828
22	1200	00	10	851
22	1200	00	11	865
22	1200	00	12	850
22	1200	00	13	885
22	1200	00	14	810
22	1200	00	15	845
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	845
22	1200	00	19	871
22	1200	00	20	893
22	1200	00	21	904
22	1200	00	22	936
22	1200	00	23	831
22	1200	00	24	850
22	1200	00	25	849
22	1200	00	26	877
22	1200	00	27	886
22	1200	00	28	829
22	1200	00	29	900
22	1200	00	30	862
22	1200	10	31	894
22	1200	00	0	869
22	1200	00	1	853
22	1200	00	2	879
22	1200	00	3	836
22	1200	00	4	834
22	1200	00	5	800
22	1200	00	6	861
22	1200	00	7	906
22	1200	00	8	844
22	1200	00	9	832
22	1200	00	10	854
22	1200	00	11	871
22	1200	00	12	854
22	1200	00	13	890
22	1200	00	14	811
22	1200	00	15	850
22	1200	00	16	865
22	1200	00	17	890
22	1200	00	18	844
22	1200	00	19	873
22	1200	00	20	898
22	1200	00	21	901
22	1200	00	22	937
22	1200	00	23	834
22	1200	00	24	850
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	890
22	1200	00	28	827
22	1200	00	29	900
22	1200	00	30	861
22	1200	10	31	895
22	1200	00	0	867
22	1200	00	1	854
22	1200	00	2	881
22	1200	00	3	833
22	1200	00	4	833
22	1200	00	5	797
22	1200	00	6	859
22	1200	00	7	902
22	1200	00	8	845
22	1200	00	9	830
22	1200	00	10	853
22	1200	00	11	869
22	1200	00	12	851
22	1200	00	13	888
22	1200	00	14	808
22	1200	00	15	846
22	1200	00	16	862
22	1200	00	17	892
22	1200	00	18	842
22	1200	00	19	872
22	1200	00	20	894
22	1200	00	21	901
22	1200	00	22	934
22	1200	00	23	833
22	1200	00	24	852
22	1200	00	25	850
22	1200	00	26	877
22	1200	00	27	887
22	1200	00	28	825
22	1200	00	29	897
22	1200	00	30	863
22	1200	10	31	894
# Event data block #21
# Delay	DAC	Type	CH#	Value
22	1400	00	0	902
22	1400	00	1	885
22	1400	00	2	909
22	1400	00	3	864
22	1400	00	4	866
22	1400	00	5	830
22	1400	00	6	893
22	1400	00	7	939
22	1400	00	8	877
22	1400	00	9	861
22	1400	00	10	883
22	1400	00	11	902
22	1400	00	12	886
22	1400	00	13	921
22	1400	00	14	840
22	1400	00	15	880
22	1400	00	16	899
22	1400	00	17	922
22	1400	00	18	878
22	1400	00	19	906
22	1400	00	20	926
22	1400	00	21	938
22	1400	00	22	971
22	1400	00	23	864
22	1400	00	24	883
22	1400	00	25	883
22	1400	00	26	909
22	1400	00	27	925
22	1400	00	28	860
22	1400	00	29	933
22	1400	00	30	895
22	1400	10	31	925
22	1400	00	0	903
22	1400	00	1	884
22	1400	00	2	911
22	1400	00	3	867
22	1400	00	4	870
22	1400	00	5	832
22	1400	00	6	895
22	1400	00	7	938
22	1400	00	8	876
22	1400	00	9	861
22	1400	00	10	883
22	1400	00	11	903
22	1400	00	12	884
22	1400	00	13	916
22	1400	00	14	841
22	1400	00	15	881
22	1400	00	16	901
22	1400	00	17	926
22	1400	00	18	880
22	1400	00	19	906
22	1400	00	20	929
22	1400	00	21	938
22	1400	00	22	972
22	1400	00	23	867
22	1400	00	24	887
22	1400	00	25	885
22	1400	00	26	913
22	1400	00	27	925
22	1400	00	28	859
22	1400	00	29	934
22	1400	00	30	898
22	1400	10	31	930
22	1400	00	0	904
22	1400	00	1	889
22	1400	00	2	914
22	1400	00	3	869
22	1400	00	4	866
22	1400	00	5	834
22	1400	00	6	892
22	1400	00	7	938
22	1400	00	8	882
22	1400	00	9	866
22	1400	00	10	887
22	1400	00	11	902
22	1400	00	12	889
22	1400	00	13	923
22	1400	00	14	843
22	1400	00	15	882
22	1400	00	16	898
22	1400	00	17	922
22	1400	00	18	879
22	1400	00	19	906
22	1400	00	20	928
22	1400	00	21	936
22	1400	00	22	972
22	1400	00	23	869
22	1400	00	24	885
22	1400	00	25	884
22	1400	00	26	913
22	1400	00	27	924
22	1400	00	28	860
22	1400	00	29	932
22	1400	00	30	896
22	1400	10	31	925
22	1400	00	0	905
22	1400	00	1	887
22	1400	00	2	912
22	1400	00	3	870
22	1400	00	4	867
22	1400	00	5	834
22	1400	00	6	894
22	1400	00	7	941
22	1400	00	8	877
22	1400	00	9	861
22	1400	00	10	885
22	1400	00	11	903
22	1400	00	12	885
22	1400	00	13	921
22	1400	00	14	842
22	1400	00	15	877
22	1400	00	16	901
22	1400	00	17	925
22	1400	00	18	880
22	1400	00	19	909
22	1400	00	20	929
22	1400	00	21	942
22	1400	00	22	974
22	1400	00	23	865
22	1400	00	24	886
22	1400	00	25	889
22	1400	00	26	914
22	1400	00	27	924
22	1400	00	28	861
22	1400	00	29	937
22	1400	00	30	897
22	1400	10	31	928
22	1400	00	0	904
22	1400	00	1	886
22	1400	00	2	913
22	1400	00	3	872
22	1400	00	4	867
22	1400	00	5	834
22	1400	00	6	895
22	1400	00	7	939
22	1400	00	8	878
22	1400	00	9	866
22	1400	00	10	887
22	1400	00	11	901
22	1400	00	12	884
22	1400	00	13	921
22	1400	00	14	843
22	1400	00	15	880
22	1400	00	16	898
22	1400	00	17	926
22	1400	00	18	880
22	1400	00	19	906
22	1400	00	20	931
22	1400	00	21	938
22	1400	00	22	971
22	1400	00	23	867
22	1400	00	24	886
22	1400	00	25	882
22	1400	00	26	913
22	1400	00	27	926
22	1400	00	28	863
22	1400	00	29	933
22	1400	00	30	900
22	1400	10	31	929
22	1400	00	0	904
22	1400	00	1	889
22	1400	00	2	916
22	1400	00	3	870
22	1400	00	4	868
22	1400	00	5	837
22	1400	00	6	895
22	1400	00	7	941
22	1400	00	8	877
22	1400	00	9	866
22	1400	00	10	887
22	1400	00	11	904
22	1400	00	12	886
22	1400	00	13	927
22	1400	00	14	842
22	1400	00	15	883
22	1400	00	16	898
22	1400	00	17	921
22	1400	00	18	878
22	1400	00	19	908
22	1400	00	20	929
22	1400	00	21	940
22	1400	00	22	971
22	1400	00	23	866
22	1400	00	24	888
22	1400	00	25	886
22	1400	00	26	912
22	1400	00	27	924
22	1400	00	28	862
22	1400	00	29	936
22	1400	00	30	894
22	1400	10	31	930
22	1400	00	0	905
22	1400	00	1	888
22	1400	00	2	915
22	1400	00	3	866
22	1400	00	4	869
22	1400	00	5	836
22	1400	00	6	891
22	1400	00	7	939
22	1400	00	8	879
22	1400	00	9	867
22	1400	00	10	891
22	1400	00	11	906
22	1400	00	12	890
22	1400	00	13	925
22	1400	00	14	847
22	1400	00	15	886
22	1400	00	16	901
22	1400	00	17	923
22	1400	00	18	880
22	1400	00	19	909
22	1400	00	20	930
22	1400	00	21	941
22	1400	00	22	970
22	1400	00	23	868
22	1400	00	24	885
22	1400	00	25	886
22	1400	00	26	912
22	1400	00	27	926
22	1400	00	28	861
22	1400	00	29	936
22	1400	00	30	899
22	1400	10	31	930
22	1400	00	0	902
22	1400	00	1	891
22	1400	00	2	916
22	1400	00	3	868
22	1400	00	4	870
22	1400	00	5	834
22	1400	00	6	892
22	1400	00	7	941
22	1400	00	8	880
22	1400	00	9	866
22	1400	00	10	890
22	1400	00	11	904
22	1400	00	12	886
22	1400	00	13	924
22	1400	00	14	844
22	1400	00	15	882
22	1400	00	16	902
22	1400	00	17	929
22	1400	00	18	879
22	1400	00	19	907
22	1400	00	20	930
22	1400	00	21	943
22	1400	00	22	974
22	1400	00	23	868
22	1400	00	24	890
22	1400	00	25	889
22	1400	00	26	914
22	1400	00	27	928
22	1400	00	28	862
22	1400	00	29	934
22	1400	00	30	898
22	1400	10	31	932
22	1400	00	0	901
22	1400	00	1	887
22	1400	00	2	914
22	1400	00	3	868
22	1400	00	4	866
22	1400	00	5	834
22	1400	00	6	894
22	1400	00	7	939
22	1400	00	8	880
22	1400	00	9	864
22	1400	00	10	887
22	1400	00	11	902
22	1400	00	12	887
22	1400	00	13	922
22	1400	00	14	842
22	1400	00	15	880
22	1400	00	16	902
22	1400	00	17	927
22	1400	00	18	882
22	1400	00	19	908
22	1400	00	20	929
22	1400	00	21	938
22	1400	00	22	973
22	1400	00	23	869
22	1400	00	24	886
22	1400	00	25	888
22	1400	00	26	916
22	1400	00	27	925
22	1400	00	28	862
22	1400	00	29	934
22	1400	00	30	898
22	1400	10	31	929
22	1400	00	0	904
22	1400	00	1	890
22	1400	00	2	916
22	1400	00	3	869
22	1400	00	4	869
22	1400	00	5	835
22	1400	00	6	895
22	1400	00	7	941
22	1400	00	8	881
22	1400	00	9	862
22	1400	00	10	889
22	1400	00	11	904
22	1400	00	12	883
22	1400	00	13	924
22	1400	00	14	845
22	1400	00	15	883
22	1400	00	16	899
22	1400	00	17	926
22	1400	00	18	880
22	1400	00	19	905
22	1400	00	20	926
22	1400	00	21	939
22	1400	00	22	973
22	1400	00	23	866
22	1400	00	24	888
22	1400	00	25	886
22	1400	00	26	916
22	1400	00	27	924
22	1400	00	28	862
22	1400	00	29	932
22	1400	00	30	897
22	1400	10	31	930
22	1400	00	0	904
22	1400	00	1	887
22	1400	00	2	916
22	1400	00	3	869
22	1400	00	4	870
22	1400	00	5	834
22	1400	00	6	895
22	1400	00	7	942
22	1400	00	8	881
22	1400	00	9	869
22	1400	00	10	889
22	1400	00	11	906
22	1400	00	12	891
22	1400	00	13	928
22	1400	00	14	843
22	1400	00	15	884
22	1400	00	16	900
22	1400	00	17	928
22	1400	00	18	879
22	1400	00	19	910
22	1400	00	20	929
22	1400	00	21	938
22	1400	00	22	972
22	1400	00	23	868
22	1400	00	24	884
22	1400	00	25	886
22	1400	00	26	913
22	1400	00	27	926
22	1400	00	28	861
22	1400	00	29	933
22	1400	00	30	898
22	1400	10	31	930
22	1400	00	0	905
22	1400	00	1	890
22	1400	00	2	917
22	1400	00	3	867
22	1400	00	4	874
22	1400	00	5	834
22	1400	00	6	894
22	1400	00	7	941
22	1400	00	8	875
22	1400	00	9	859
22	1400	00	10	885
22	1400	00	11	903
22	1400	00	12	883
22	1400	00	13	921
22	1400	00	14	842
22	1400	00	15	881
22	1400	00	16	902
22	1400	00	17	928
22	1400	00	18	881
22	1400	00	19	908
22	1400	00	20	931
22	1400	00	21	941
22	1400	00	22	972
22	1400	00	23	865
22	1400	00	24	886
22	1400	00	25	888
22	1400	00	26	915
22	1400	00	27	925
22	1400	00	28	865
22	1400	00	29	934
22	1400	00	30	898
22	1400	10	31	930
22	1400	00	0	902
22	1400	00	1	888
22	1400	00	2	911
22	1400	00	3	870
22	1400	00	4	870
22	1400	00	5	836
22	1400	00	6	892
22	1400	00	7	941
22	1400	00	8	879
22	1400	00	9	864
22	1400	00	10	887
22	1400	00	11	900
22	1400	00	12	887
22	1400	00	13	923
22	1400	00	14	841
22	1400	00	15	881
22	1400	00	16	902
22	1400	00	17	927
22	1400	00	18	881
22	1400	00	19	907
22	1400	00	20	931
22	1400	00	21	940
22	1400	00	22	971
22	1400	00	23	867
22	1400	00	24	886
22	1400	00	25	888
22	1400	00	26	915
22	1400	00	27	926
22	1400	00	28	863
22	1400	00	29	937
22	1400	00	30	898
22	1400	10	31	930
22	1400	00	0	905
22	1400	00	1	890
22	1400	00	2	914
22	1400	00	3	871
22	1400	00	4	873
22	1400	00	5	836
22	1400	00	6	898
22	1400	00	7	942
22	1400	00	8	881
22	1400	00	9	866
22	1400	00	10	888
22	1400	00	11	905
22	1400	00	12	889
22	1400	00	13	926
22	1400	00	14	843
22	1400	00	15	883
22	1400	00	16	902
22	1400	00	17	926
22	1400	00	18	883
22	1400	00	19	909
22	1400	00	20	932
22	1400	00	21	939
22	1400	00	22	975
22	1400	00	23	871
22	1400	00	24	887
22	1400	00	25	885
22	1400	00	26	918
22	1400	00	27	926
22	1400	00	28	865
22	1400	00	29	938
22	1400	00	30	897
22	1400	10	31	929
22	1400	00	0	906
22	1400	00	1	891
22	1400	00	2	916
22	1400	00	3	869
22	1400	00	4	867
22	1400	00	5	833
22	1400	00	6	893
22	1400	00	7	940
22	1400	00	8	880
22	1400	00	9	865
22	1400	00	10	888
22	1400	00	11	904
22	1400	00	12	890
22	1400	00	13	923
22	1400	00	14	842
22	1400	00	15	881
22	1400	00	16	902
22	1400	00	17	925
22	1400	00	18	881
22	1400	00	19	909
22	1400	00	20	928
22	1400	00	21	942
22	1400	00	22	974
22	1400	00	23	869
22	1400	00	24	886
22	1400	00	25	885
22	1400	00	26	914
22	1400	00	27	926
22	1400	00	28	862
22	1400	00	29	933
22	1400	00	30	897
22	1400	10	31	930
22	1400	00	0	903
22	1400	00	1	888
22	1400	00	2	918
22	1400	00	3	868
22	1400	00	4	868
22	1400	00	5	836
22	1400	00	6	894
22	1400	00	7	941
22	1400	00	8	879
22	1400	00	9	862
22	1400	00	10	884
22	1400	00	11	901
22	1400	00	12	883
22	1400	00	13	925
22	1400	00	14	842
22	1400	00	15	882
22	1400	00	16	901
22	1400	00	17	925
22	1400	00	18	883
22	1400	00	19	907
22	1400	00	20	927
22	1400	00	21	937
22	1400	00	22	970
22	1400	00	23	868
22	1400	00	24	885
22	1400	00	25	885
22	1400	00	26	912
22	1400	00	27	928
22	1400	00	28	863
22	1400	00	29	936
22	1400	00	30	898
22	1400	10	31	929
22	1400	00	0	909
22	1400	00	1	889
22	1400	00	2	914
22	1400	00	3	868
22	1400	00	4	869
22	1400	00	5	835
22	1400	00	6	897
22	1400	00	7	941
22	1400	00	8	881
22	1400	00	9	868
22	1400	00	10	888
22	1400	00	11	904
22	1400	00	12	885
22	1400	00	13	923
22	1400	00	14	843
22	1400	00	15	885
22	1400	00	16	899
22	1400	00	17	923
22	1400	00	18	881
22	1400	00	19	907
22	1400	00	20	930
22	1400	00	21	941
22	1400	00	22	973
22	1400	00	23	868
22	1400	00	24	889
22	1400	00	25	887
22	1400	00	26	914
22	1400	00	27	928
22	1400	00	28	860
22	1400	00	29	936
22	1400	00	30	896
22	1400	10	31	932
22	1400	00	0	905
22	1400	00	1	891
22	1400	00	2	916
22	1400	00	3	870
22	1400	00	4	872
22	1400	00	5	836
22	1400	00	6	897
22	1400	00	7	944
22	1400	00	8	883
22	1400	00	9	865
22	1400	00	10	890
22	1400	00	11	906
22	1400	00	12	889
22	1400	00	13	923
22	1400	00	14	845
22	1400	00	15	884
22	1400	00	16	904
22	1400	00	17	927
22	1400	00	18	883
22	1400	00	19	913
22	1400	00	20	934
22	1400	00	21	942
22	1400	00	22	977
22	1400	00	23	870
22	1400	00	24	888
22	1400	00	25	887
22	1400	00	26	916
22	1400	00	27	928
22	1400	00	28	867
22	1400	00	29	937
22	1400	00	30	900
22	1400	10	31	931
22	1400	00	0	904
22	1400	00	1	891
22	1400	00	2	916
22	1400	00	3	868
22	1400	00	4	869
22	1400	00	5	831
22	1400	00	6	892
22	1400	00	7	940
22	1400	00	8	877
22	1400	00	9	861
22	1400	00	10	887
22	1400	00	11	901
22	1400	00	12	885
22	1400	00	13	923
22	1400	00	14	841
22	1400	00	15	880
22	1400	00	16	902
22	1400	00	17	924
22	1400	00	18	882
22	1400	00	19	907
22	1400	00	20	930
22	1400	00	21	939
22	1400	00	22	975
22	1400	00	23	868
22	1400	00	24	886
22	1400	00	25	887
22	1400	00	26	910
22	1400	00	27	926
22	1400	00	28	861
22	1400	00	29	936
22	1400	00	30	896
22	1400	10	31	927
22	1400	00	0	905
22	1400	00	1	890
22	1400	00	2	913
22	1400	00	3	871
22	1400	00	4	865
22	1400	00	5	837
22	1400	00	6	893
22	1400	00	7	941
22	1400	00	8	879
22	1400	00	9	866
22	1400	00	10	889
22	1400	00	11	901
22	1400	00	12	888
22	1400	00	13	925
22	1400	00	14	846
22	1400	00	15	881
22	1400	00	16	900
22	1400	00	17	928
22	1400	00	18	882
22	1400	00	19	909
22	1400	00	20	931
22	1400	00	21	939
22	1400	00	22	971
22	1400	00	23	867
22	1400	00	24	886
22	1400	00	25	882
22	1400	00	26	917
22	1400	00	27	926
22	1400	00	28	862
22	1400	00	29	939
22	1400	00	30	902
22	1400	10	31	930
22	1400	00	0	905
22	1400	00	1	890
22	1400	00	2	917
22	1400	00	3	868
22	1400	00	4	867
22	1400	00	5	836
22	1400	00	6	897
22	1400	00	7	938
22	1400	00	8	879
22	1400	00	9	866
22	1400	00	10	890
22	1400	00	11	902
22	1400	00	12	889
22	1400	00	13	925
22	1400	00	14	841
22	1400	00	15	883
22	1400	00	16	900
22	1400	00	17	928
22	1400	00	18	883
22	1400	00	19	911
22	1400	00	20	932
22	1400	00	21	940
22	1400	00	22	972
22	1400	00	23	868
22	1400	00	24	890
22	1400	00	25	889
22	1400	00	26	917
22	1400	00	27	925
22	1400	00	28	863
22	1400	00	29	932
22	1400	00	30	900
22	1400	10	31	929
22	1400	00	0	904
22	1400	00	1	890
22	1400	00	2	913
22	1400	00	3	869
22	1400	00	4	869
22	1400	00	5	837
22	1400	00	6	893
22	1400	00	7	941
22	1400	00	8	881
22	1400	00	9	866
22	1400	00	10	889
22	1400	00	11	903
22	1400	00	12	890
22	1400	00	13	923
22	1400	00	14	840
22	1400	00	15	884
22	1400	00	16	904
22	1400	00	17	928
22	1400	00	18	880
22	1400	00	19	907
22	1400	00	20	933
22	1400	00	21	939
22	1400	00	22	976
22	1400	00	23	868
22	1400	00	24	889
22	1400	00	25	887
22	1400	00	26	911
22	1400	00	27	929
22	1400	00	28	863
22	1400	00	29	937
22	1400	00	30	898
22	1400	10	31	928
22	1400	00	0	905
22	1400	00	1	887
22	1400	00	2	916
22	1400	00	3	869
22	1400	00	4	866
22	1400	00	5	837
22	1400	00	6	899
22	1400	00	7	939
22	1400	00	8	881
22	1400	00	9	864
22	1400	00	10	887
22	1400	00	11	904
22	1400	00	12	887
22	1400	00	13	929
22	1400	00	14	844
22	1400	00	15	880
22	1400	00	16	904
22	1400	00	17	925
22	1400	00	18	883
22	1400	00	19	909
22	1400	00	20	929
22	1400	00	21	941
22	1400	00	22	973
22	1400	00	23	870
22	1400	00	24	889
22	1400	00	25	891
22	1400	00	26	916
22	1400	00	27	923
22	1400	00	28	864
22	1400	00	29	934
22	1400	00	30	899
22	1400	10	31	933
22	1400	00	0	905
22	1400	00	1	890
22	1400	00	2	915
22	1400	00	3	869
22	1400	00	4	872
22	1400	00	5	834
22	1400	00	6	893
22	1400	00	7	941
22	1400	00	8	882
22	1400	00	9	866
22	1400	00	10	890
22	1400	00	11	904
22	1400	00	12	890
22	1400	00	13	925
22	1400	00	14	845
22	1400	00	15	881
22	1400	00	16	899
22	1400	00	17	923
22	1400	00	18	877
22	1400	00	19	912
22	1400	00	20	932
22	1400	00	21	940
22	1400	00	22	972
22	1400	00	23	869
22	1400	00	24	888
22	1400	00	25	887
22	1400	00	26	914
22	1400	00	27	928
22	1400	00	28	864
22	1400	00	29	935
22	1400	00	30	897
22	1400	10	31	928
22	1400	00	0	902
22	1400	00	1	892
22	1400	00	2	915
22	1400	00	3	868
22	1400	00	4	869
22	1400	00	5	837
22	1400	00	6	893
22	1400	00	7	942
22	1400	00	8	882
22	1400	00	9	861
22	1400	00	10	886
22	1400	00	11	901
22	1400	00	12	885
22	1400	00	13	924
22	1400	00	14	842
22	1400	00	15	879
22	1400	00	16	902
22	1400	00	17	926
22	1400	00	18	884
22	1400	00	19	907
22	1400	00	20	928
22	1400	00	21	941
22	1400	00	22	975
22	1400	00	23	870
22	1400	00	24	888
22	1400	00	25	887
22	1400	00	26	914
22	1400	00	27	923
22	1400	00	28	863
22	1400	00	29	935
22	1400	00	30	898
22	1400	10	31	929
22	1400	00	0	905
22	1400	00	1	892
22	1400	00	2	914
22	1400	00	3	869
22	1400	00	4	868
22	1400	00	5	833
22	1400	00	6	892
22	1400	00	7	938
22	1400	00	8	877
22	1400	00	9	864
22	1400	00	10	887
22	1400	00	11	901
22	1400	00	12	888
22	1400	00	13	922
22	1400	00	14	847
22	1400	00	15	882
22	1400	00	16	900
22	1400	00	17	923
22	1400	00	18	881
22	1400	00	19	909
22	1400	00	20	929
22	1400	00	21	938
22	1400	00	22	975
22	1400	00	23	865
22	1400	00	24	889
22	1400	00	25	886
22	1400	00	26	914
22	1400	00	27	923
22	1400	00	28	862
22	1400	00	29	933
22	1400	00	30	897
22	1400	10	31	930
22	1400	00	0	905
22	1400	00	1	888
22	1400	00	2	914
22	1400	00	3	870
22	1400	00	4	869
22	1400	00	5	834
22	1400	00	6	893
22	1400	00	7	943
22	1400	00	8	878
22	1400	00	9	863
22	1400	00	10	884
22	1400	00	11	899
22	1400	00	12	886
22	1400	00	13	923
22	1400	00	14	843
22	1400	00	15	881
22	1400	00	16	900
22	1400	00	17	922
22	1400	00	18	881
22	1400	00	19	908
22	1400	00	20	929
22	1400	00	21	939
22	1400	00	22	972
22	1400	00	23	864
22	1400	00	24	885
22	1400	00	25	885
22	1400	00	26	910
22	1400	00	27	924
22	1400	00	28	861
22	1400	00	29	936
22	1400	00	30	895
22	1400	10	31	928
22	1400	00	0	906
22	1400	00	1	889
22	1400	00	2	913
22	1400	00	3	868
22	1400	00	4	869
22	1400	00	5	834
22	1400	00	6	892
22	1400	00	7	942
22	1400	00	8	880
22	1400	00	9	865
22	1400	00	10	889
22	1400	00	11	902
22	1400	00	12	887
22	1400	00	13	924
22	1400	00	14	846
22	1400	00	15	882
22	1400	00	16	901
22	1400	00	17	925
22	1400	00	18	879
22	1400	00	19	907
22	1400	00	20	930
22	1400	00	21	944
22	1400	00	22	971
22	1400	00	23	866
22	1400	00	24	885
22	1400	00	25	886
22	1400	00	26	912
22	1400	00	27	926
22	1400	00	28	861
22	1400	00	29	937
22	1400	00	30	900
22	1400	10	31	929
22	1400	00	0	907
22	1400	00	1	891
22	1400	00	2	913
22	1400	00	3	868
22	1400	00	4	868
22	1400	00	5	836
22	1400	00	6	890
22	1400	00	7	938
22	1400	00	8	876
22	1400	00	9	863
22	1400	00	10	887
22	1400	00	11	904
22	1400	00	12	881
22	1400	00	13	922
22	1400	00	14	841
22	1400	00	15	877
22	1400	00	16	901
22	1400	00	17	925
22	1400	00	18	881
22	1400	00	19	909
22	1400	00	20	930
22	1400	00	21	939
22	1400	00	22	971
22	1400	00	23	869
22	1400	00	24	886
22	1400	00	25	885
22	1400	00	26	917
22	1400	00	27	924
22	1400	00	28	865
22	1400	00	29	933
22	1400	00	30	900
22	1400	10	31	930
22	1400	00	0	904
22	1400	00	1	890
22	1400	00	2	914
22	1400	00	3	866
22	1400	00	4	867
22	1400	00	5	838
