ch	pt	tc	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
24	 6	 17	 273.18	 1.654	273.0	  0	 273.18	 1.654	 100
24	 6	 18	 285.96	 1.792	286.0	  1	 286.01	 1.729	 100
24	 6	 19	 298.63	 1.353	298.0	  0	 298.63	 1.353	 100
24	 6	 20	 311.87	 1.835	312.0	  1	 311.81	 1.736	 100
24	 6	 21	 324.66	 1.532	324.0	  2	 324.57	 1.414	 100
24	 6	 22	 337.24	 1.848	337.0	  1	 337.29	 1.780	 100
24	 6	 23	 348.99	 1.709	349.0	  0	 348.99	 1.709	 100
24	 6	 24	 361.30	 1.453	361.0	  1	 361.25	 1.380	 100
24	 6	 25	 373.03	 1.487	373.0	  0	 373.03	 1.487	 100
24	 6	 26	 384.60	 1.614	385.0	  1	 384.65	 1.554	 100
24	 6	 27	 395.87	 1.522	396.0	  0	 395.87	 1.522	 100
24	 6	 28	 406.58	 1.748	406.5	  0	 406.58	 1.748	 100
24	 6	 29	 416.75	 1.466	417.0	  0	 416.75	 1.466	 100
24	 6	 30	 427.21	 1.506	427.0	  0	 427.21	 1.506	 100
24	 6	 31	 436.65	 1.591	437.0	  1	 436.70	 1.528	 100
24	 6	 32	 446.88	 1.725	447.0	  1	 446.83	 1.654	 100
24	 6	 33	 456.12	 1.513	456.0	  0	 456.12	 1.513	 100
24	 6	 34	 464.97	 1.344	465.0	  0	 464.97	 1.344	 100
24	 6	 35	 473.48	 1.389	474.0	  1	 473.53	 1.320	 100
24	 6	 36	 481.29	 1.423	481.0	  1	 481.24	 1.348	 100
24	 6	 37	 489.49	 1.514	490.0	  0	 489.49	 1.514	 100
24	 6	 38	 497.38	 1.476	497.0	  0	 497.38	 1.476	 100
24	 6	 39	 504.60	 1.544	505.0	  0	 504.60	 1.544	 100
24	 6	 40	 512.68	 1.847	513.0	  1	 512.73	 1.795	 100
24	 6	 41	 519.62	 1.455	520.0	  0	 519.62	 1.455	 100
24	 6	 42	 525.76	 1.730	526.0	  2	 525.86	 1.605	 100
24	 6	 43	 532.52	 1.359	533.0	  0	 532.52	 1.359	 100
24	 6	 44	 538.17	 1.319	538.0	  0	 538.17	 1.319	 100
24	 6	 45	 543.43	 1.499	544.0	  0	 543.43	 1.499	 100
24	 6	 46	 549.02	 1.583	549.0	  0	 549.02	 1.583	 100
24	 6	 47	 554.41	 1.443	554.0	  1	 554.36	 1.374	 100
24	 6	 48	 558.73	 1.469	559.0	  0	 558.73	 1.469	 100
24	 6	 49	 563.68	 1.645	564.0	  0	 563.68	 1.645	 100
24	 6	 50	 568.18	 1.684	568.0	  0	 568.18	 1.684	 100
24	 6	 51	 572.36	 1.494	572.0	  0	 572.36	 1.494	 100
24	 6	 52	 576.11	 1.449	576.0	  0	 576.11	 1.449	 100
24	 6	 53	 580.15	 1.424	580.0	  0	 580.15	 1.424	 100
24	 6	 54	 583.80	 1.608	584.0	  1	 583.75	 1.528	 100
24	 6	 55	 586.59	 1.443	587.0	  0	 586.59	 1.443	 100
24	 6	 56	 589.51	 1.560	589.0	  0	 589.51	 1.560	 100
24	 6	 57	 592.68	 1.442	593.0	  1	 592.63	 1.345	 100
24	 6	 58	 595.03	 1.243	595.0	  0	 595.03	 1.243	 100
24	 6	 59	 597.43	 1.343	597.0	  0	 597.43	 1.343	 100
24	 6	 60	 599.48	 1.534	599.0	  1	 599.43	 1.472	 100
24	 6	 61	 601.58	 1.281	602.0	  0	 601.58	 1.281	 100
24	 6	 62	 603.01	 1.322	603.0	  0	 603.01	 1.322	 100
24	 6	 63	 604.57	 1.350	605.0	  0	 604.57	 1.350	 100
24	 6	 64	 606.11	 1.530	606.0	  0	 606.11	 1.530	 100
24	 6	 65	 607.57	 1.492	608.0	  0	 607.57	 1.492	 100
24	 6	 66	 608.87	 1.612	609.0	  1	 608.93	 1.507	 100
24	 6	 67	 609.83	 1.356	610.0	  0	 609.83	 1.356	 100
24	 6	 68	 610.96	 1.435	611.0	  0	 610.96	 1.435	 100
24	 6	 69	 611.52	 1.567	612.0	  0	 611.52	 1.567	 100
24	 6	 70	 612.15	 1.473	612.0	  0	 612.15	 1.473	 100
24	 6	 71	 612.43	 1.394	612.0	  0	 612.43	 1.394	 100
24	 6	 72	 612.60	 1.279	613.0	  0	 612.60	 1.279	 100
24	 6	 73	 612.88	 1.409	613.0	  1	 612.83	 1.317	 100
24	 6	 74	 613.03	 1.306	613.0	  0	 613.03	 1.306	 100
24	 6	 75	 612.73	 1.483	613.0	  0	 612.73	 1.483	 100
24	 6	 76	 612.28	 1.272	613.0	  0	 612.28	 1.272	 100
24	 6	 77	 612.17	 1.505	612.0	  0	 612.17	 1.505	 100
24	 6	 78	 611.48	 1.418	612.0	  0	 611.48	 1.418	 100
24	 6	 79	 611.26	 1.440	611.0	  0	 611.26	 1.440	 100
24	 6	 80	 610.23	 1.392	610.0	  0	 610.23	 1.392	 100
24	 6	 81	 609.85	 1.438	610.0	  0	 609.85	 1.438	 100
24	 6	 82	 608.89	 1.601	609.0	  1	 608.84	 1.523	 100
24	 6	 83	 607.84	 1.587	608.0	  1	 607.90	 1.481	 100
24	 6	 84	 606.93	 1.539	607.0	  2	 607.03	 1.381	 100
24	 6	 85	 604.95	 1.553	605.0	  0	 604.95	 1.553	 100
24	 6	 86	 603.64	 1.425	604.0	  0	 603.64	 1.425	 100
24	 6	 87	 602.36	 1.446	602.0	  0	 602.36	 1.446	 100
24	 6	 88	 601.27	 1.294	601.0	  0	 601.27	 1.294	 100
24	 6	 89	 599.76	 1.492	600.0	  0	 599.76	 1.492	 100
24	 6	 90	 597.87	 1.535	598.0	  1	 597.82	 1.452	 100
24	 6	 91	 596.59	 1.311	597.0	  0	 596.59	 1.311	 100
24	 6	 92	 595.16	 1.502	595.0	  0	 595.16	 1.502	 100
24	 6	 93	 593.29	 1.358	593.0	  0	 593.29	 1.358	 100
24	 6	 94	 591.83	 1.596	592.0	  0	 591.83	 1.596	 100
24	 6	 95	 589.34	 1.492	589.0	  0	 589.34	 1.492	 100
24	 6	 96	 587.57	 1.451	587.5	  0	 587.57	 1.451	 100
24	 6	 97	 585.90	 1.235	586.0	  0	 585.90	 1.235	 100
24	 6	 98	 583.83	 1.436	584.0	  0	 583.83	 1.436	 100
24	 6	 99	 581.77	 1.325	582.0	  0	 581.77	 1.325	 100
24	 6	100	 579.77	 1.490	580.0	  1	 579.82	 1.417	 100
24	 6	101	 577.18	 1.654	578.0	  3	 577.31	 1.503	 100
24	 6	102	 574.61	 1.576	574.0	  0	 574.61	 1.576	 100
24	 6	103	 572.91	 1.379	573.0	  0	 572.91	 1.379	 100
24	 6	104	 570.39	 1.470	570.0	  0	 570.39	 1.470	 100
24	 6	105	 567.82	 1.493	568.0	  0	 567.82	 1.493	 100
24	 6	106	 565.14	 1.247	565.0	  1	 565.09	 1.153	 100
24	 6	107	 562.89	 1.435	563.0	  0	 562.89	 1.435	 100
24	 6	108	 560.18	 1.623	560.0	  0	 560.18	 1.623	 100
24	 6	109	 557.62	 1.455	557.0	  0	 557.62	 1.455	 100
24	 6	110	 555.13	 1.495	555.0	  0	 555.13	 1.495	 100
24	 6	111	 552.81	 1.426	553.0	  0	 552.81	 1.426	 100
24	 6	112	 549.78	 1.411	550.0	  0	 549.78	 1.411	 100
24	 6	113	 547.17	 1.198	547.0	  0	 547.17	 1.198	 100
24	 6	114	 544.89	 1.262	545.0	  0	 544.89	 1.262	 100
24	 6	115	 541.84	 1.568	542.0	  0	 541.84	 1.568	 100
24	 6	116	 538.92	 1.261	539.0	  0	 538.92	 1.261	 100
24	 6	117	 536.10	 1.528	536.0	  0	 536.10	 1.528	 100
24	 6	118	 533.66	 1.191	533.0	  0	 533.66	 1.191	 100
24	 6	119	 530.85	 1.431	530.5	 14	 530.59	 1.010	 100
24	 7	  0	 122.10	 1.679	122.0	  0	 122.10	 1.679	 100
24	 7	  1	 121.50	 1.617	122.0	  0	 121.50	 1.617	 100
24	 7	  2	 123.62	 1.763	124.0	  3	 123.55	 1.500	 100
24	 7	  3	 126.58	 1.860	126.0	  2	 126.49	 1.766	 100
24	 7	  4	 130.57	 1.499	130.0	  1	 130.53	 1.438	 100
24	 7	  5	 134.82	 1.540	134.5	  0	 134.82	 1.540	 100
24	 7	  6	 140.12	 1.731	140.0	  0	 140.12	 1.731	 100
24	 7	  7	 146.24	 1.492	146.0	  0	 146.24	 1.492	 100
24	 7	  8	 153.40	 1.792	154.0	  2	 153.50	 1.664	 100
24	 7	  9	 161.31	 1.433	161.0	  0	 161.31	 1.433	 100
24	 7	 10	 168.89	 1.639	169.0	  0	 168.89	 1.639	 100
24	 7	 11	 178.10	 1.850	178.0	  5	 178.15	 1.466	 100
24	 7	 12	 187.66	 1.887	188.0	  1	 187.60	 1.784	 100
24	 7	 13	 197.19	 1.745	197.0	  1	 197.14	 1.684	 100
24	 7	 14	 207.11	 1.901	207.0	  2	 207.01	 1.785	 100
24	 7	 15	 217.53	 1.573	218.0	  1	 217.58	 1.512	 100
24	 7	 16	 228.05	 1.708	228.0	  0	 228.05	 1.708	 100
24	 7	 17	 238.83	 1.764	238.0	  1	 238.78	 1.694	 100
24	 7	 18	 249.68	 1.607	250.0	  1	 249.73	 1.544	 100
24	 7	 19	 260.62	 1.496	261.0	  1	 260.67	 1.429	 100
24	 7	 20	 271.70	 1.812	272.0	  1	 271.75	 1.757	 100
24	 7	 21	 282.35	 1.520	282.0	  1	 282.30	 1.453	 100
24	 7	 22	 293.05	 1.749	293.0	  1	 293.10	 1.681	 100
24	 7	 23	 304.02	 1.517	304.0	  0	 304.02	 1.517	 100
24	 7	 24	 315.41	 1.634	315.0	  1	 315.35	 1.541	 100
24	 7	 25	 326.13	 1.587	326.0	  0	 326.13	 1.587	 100
24	 7	 26	 336.09	 1.558	336.0	  0	 336.09	 1.558	 100
24	 7	 27	 346.45	 1.654	346.0	  3	 346.29	 1.392	 100
24	 7	 28	 356.50	 1.667	357.0	  0	 356.50	 1.667	 100
24	 7	 29	 366.47	 1.642	366.0	  1	 366.42	 1.585	 100
24	 7	 30	 376.41	 1.349	376.0	  0	 376.41	 1.349	 100
24	 7	 31	 386.76	 1.408	386.0	  0	 386.76	 1.408	 100
24	 7	 32	 395.35	 1.466	395.0	  0	 395.35	 1.466	 100
24	 7	 33	 404.95	 1.321	405.0	  0	 404.95	 1.321	 100
24	 7	 34	 413.69	 1.502	414.0	  0	 413.69	 1.502	 100
24	 7	 35	 422.53	 1.534	422.0	  0	 422.53	 1.534	 100
24	 7	 36	 431.04	 1.797	431.0	  0	 431.04	 1.797	 100
24	 7	 37	 439.27	 1.780	439.0	  2	 439.29	 1.612	 100
24	 7	 38	 447.80	 1.809	448.0	  2	 447.80	 1.680	 100
24	 7	 39	 455.47	 1.540	456.0	  0	 455.47	 1.540	 100
24	 7	 40	 462.68	 1.456	462.0	  1	 462.64	 1.396	 100
24	 7	 41	 470.04	 1.392	470.0	  0	 470.04	 1.392	 100
24	 7	 42	 476.97	 1.586	477.0	  1	 476.92	 1.510	 100
24	 7	 43	 484.06	 1.496	484.0	  0	 484.06	 1.496	 100
24	 7	 44	 490.85	 1.381	491.0	  0	 490.85	 1.381	 100
24	 7	 45	 497.09	 1.518	497.0	  0	 497.09	 1.518	 100
24	 7	 46	 503.71	 1.313	504.0	  0	 503.71	 1.313	 100
24	 7	 47	 510.00	 1.775	509.5	 32	 509.32	 0.722	 100
24	 7	 48	 515.83	 1.570	516.0	  1	 515.88	 1.500	 100
24	 7	 49	 521.53	 1.193	521.5	  5	 521.49	 0.988	 100
24	 7	 50	 527.09	 1.485	527.0	  0	 527.09	 1.485	 100
24	 7	 51	 531.81	 1.178	532.0	  0	 531.81	 1.178	 100
24	 7	 52	 537.16	 1.419	537.0	  0	 537.16	 1.419	 100
24	 7	 53	 541.69	 1.522	541.0	  1	 541.65	 1.466	 100
24	 7	 54	 546.04	 1.463	546.0	  0	 546.04	 1.463	 100
24	 7	 55	 550.78	 1.375	551.0	  0	 550.78	 1.375	 100
24	 7	 56	 554.77	 1.536	554.5	 18	 554.48	 0.959	 100
24	 7	 57	 559.16	 1.852	559.0	  3	 559.22	 1.653	 100
24	 7	 58	 562.77	 1.740	562.0	  1	 562.73	 1.695	 100
24	 7	 59	 566.33	 1.288	566.0	  0	 566.33	 1.288	 100
24	 7	 60	 570.23	 1.406	570.0	  0	 570.23	 1.406	 100
24	 7	 61	 573.27	 1.569	573.0	  1	 573.32	 1.483	 100
24	 7	 62	 576.60	 1.428	577.0	  0	 576.60	 1.428	 100
24	 7	 63	 579.85	 1.388	580.0	  0	 579.85	 1.388	 100
24	 7	 64	 582.44	 1.424	582.0	  0	 582.44	 1.424	 100
24	 7	 65	 585.17	 1.280	585.0	  0	 585.17	 1.280	 100
24	 7	 66	 587.44	 1.486	587.0	  0	 587.44	 1.486	 100
24	 7	 67	 589.85	 1.480	590.0	  0	 589.85	 1.480	 100
24	 7	 68	 592.41	 1.471	592.0	  0	 592.41	 1.471	 100
24	 7	 69	 593.95	 1.373	594.0	  0	 593.95	 1.373	 100
24	 7	 70	 595.99	 1.396	596.0	  0	 595.99	 1.396	 100
24	 7	 71	 597.45	 1.388	597.0	  1	 597.40	 1.316	 100
24	 7	 72	 599.25	 1.755	599.0	  0	 599.25	 1.755	 100
24	 7	 73	 600.62	 1.354	601.0	  0	 600.62	 1.354	 100
24	 7	 74	 602.38	 1.455	602.0	  0	 602.38	 1.455	 100
24	 7	 75	 603.41	 1.288	603.0	  0	 603.41	 1.288	 100
24	 7	 76	 604.42	 1.584	604.0	  0	 604.42	 1.584	 100
24	 7	 77	 605.84	 1.600	606.0	  0	 605.84	 1.600	 100
24	 7	 78	 606.73	 1.550	607.0	  0	 606.73	 1.550	 100
24	 7	 79	 607.66	 1.609	608.0	  1	 607.71	 1.547	 100
24	 7	 80	 608.41	 1.443	608.5	  0	 608.41	 1.443	 100
24	 7	 81	 608.95	 1.373	609.0	  0	 608.95	 1.373	 100
24	 7	 82	 609.59	 1.393	610.0	  0	 609.59	 1.393	 100
24	 7	 83	 609.76	 1.393	610.0	  0	 609.76	 1.393	 100
24	 7	 84	 610.25	 1.507	610.0	  0	 610.25	 1.507	 100
24	 7	 85	 610.41	 1.422	610.0	  0	 610.41	 1.422	 100
24	 7	 86	 610.08	 1.405	610.0	  0	 610.08	 1.405	 100
24	 7	 87	 610.09	 1.652	610.0	  2	 610.19	 1.497	 100
24	 7	 88	 610.35	 1.466	610.0	  0	 610.35	 1.466	 100
24	 7	 89	 610.15	 1.388	610.0	  0	 610.15	 1.388	 100
24	 7	 90	 609.77	 1.448	610.0	  0	 609.77	 1.448	 100
24	 7	 91	 609.46	 1.201	609.0	  0	 609.46	 1.201	 100
24	 7	 92	 609.20	 1.550	609.0	  0	 609.20	 1.550	 100
24	 7	 93	 608.32	 1.435	609.0	  0	 608.32	 1.435	 100
24	 7	 94	 608.06	 1.582	608.0	  0	 608.06	 1.582	 100
24	 7	 95	 606.93	 1.653	607.0	  0	 606.93	 1.653	 100
24	 7	 96	 606.47	 1.678	606.0	  0	 606.47	 1.678	 100
24	 7	 97	 605.30	 1.554	605.0	  0	 605.30	 1.554	 100
24	 7	 98	 604.50	 1.487	605.0	  0	 604.50	 1.487	 100
24	 7	 99	 603.52	 1.322	603.0	  0	 603.52	 1.322	 100
24	 7	100	 602.49	 1.283	602.0	  0	 602.49	 1.283	 100
24	 7	101	 601.54	 1.487	602.0	  1	 601.59	 1.421	 100
24	 7	102	 600.33	 1.288	600.5	 10	 600.37	 1.011	 100
24	 7	103	 599.18	 1.648	599.0	  1	 599.23	 1.570	 100
24	 7	104	 598.17	 1.311	598.0	  0	 598.17	 1.311	 100
24	 7	105	 596.44	 1.373	597.0	  0	 596.44	 1.373	 100
24	 7	106	 595.36	 1.481	596.0	  0	 595.36	 1.481	 100
24	 7	107	 593.85	 1.336	594.0	  0	 593.85	 1.336	 100
24	 7	108	 592.50	 1.521	593.0	  2	 592.59	 1.391	 100
24	 7	109	 591.28	 1.371	592.0	  0	 591.28	 1.371	 100
24	 7	110	 589.39	 1.530	589.0	  0	 589.39	 1.530	 100
24	 7	111	 588.51	 1.389	589.0	  0	 588.51	 1.389	 100
24	 7	112	 586.55	 1.192	586.0	  0	 586.55	 1.192	 100
24	 7	113	 585.04	 1.340	585.0	  0	 585.04	 1.340	 100
24	 7	114	 583.39	 1.517	583.5	  0	 583.39	 1.517	 100
24	 7	115	 581.35	 1.410	581.0	  1	 581.30	 1.336	 100
24	 7	116	 579.59	 1.311	580.0	  0	 579.59	 1.311	 100
24	 7	117	 578.20	 1.435	578.0	  0	 578.20	 1.435	 100
24	 7	118	 576.06	 1.607	576.0	  0	 576.06	 1.607	 100
24	 7	119	 573.67	 1.615	574.0	  1	 573.72	 1.552	 100
25	 0	  0	 172.87	 2.196	173.0	  0	 172.87	 2.196	 100
25	 0	  1	 201.41	 2.499	202.0	  0	 201.41	 2.499	 100
25	 0	  2	 269.23	 2.767	269.0	  0	 269.23	 2.767	 100
25	 0	  3	 365.04	 2.685	365.0	  0	 365.04	 2.685	 100
25	 0	  4	 444.65	 2.779	445.0	  1	 444.53	 2.496	 100
25	 0	  5	 519.44	 2.765	520.0	  0	 519.44	 2.765	 100
25	 0	  6	 581.96	 2.482	582.0	  6	 581.86	 2.077	 100
25	 0	  7	 635.57	 2.495	636.0	  8	 635.83	 1.849	 100
25	 0	  8	 679.55	 2.194	680.0	  0	 679.55	 2.194	 100
25	 0	  9	 715.86	 2.470	715.5	  0	 715.86	 2.470	 100
25	 0	 10	 743.21	 2.180	743.0	  0	 743.21	 2.180	 100
25	 0	 11	 762.98	 2.074	763.0	  2	 763.09	 1.938	 100
25	 0	 12	 775.92	 2.173	776.0	  0	 775.92	 2.173	 100
25	 0	 13	 782.66	 2.152	782.0	  3	 782.48	 1.926	 100
25	 0	 14	 784.44	 1.871	784.0	  1	 784.39	 1.823	 100
25	 0	 15	 781.54	 2.208	781.5	  0	 781.54	 2.208	 100
25	 0	 16	 773.65	 2.320	774.0	  0	 773.65	 2.320	 100
25	 0	 17	 762.13	 2.246	762.0	  5	 762.19	 1.991	 100
25	 0	 18	 748.14	 2.174	748.0	  0	 748.14	 2.174	 100
25	 0	 19	 733.22	 1.899	733.0	  1	 733.27	 1.834	 100
25	 0	 20	 716.21	 2.076	717.0	  0	 716.21	 2.076	 100
25	 0	 21	 697.46	 2.240	698.0	  4	 697.52	 1.930	 100
25	 0	 22	 677.59	 1.815	677.0	  3	 677.44	 1.633	 100
25	 0	 23	 656.91	 2.070	657.0	  2	 656.91	 1.964	 100
25	 0	 24	 635.76	 1.640	636.0	  1	 635.81	 1.576	 100
25	 0	 25	 613.97	 2.209	614.0	  1	 613.89	 2.065	 100
25	 0	 26	 592.33	 1.881	593.0	  3	 592.46	 1.744	 100
25	 0	 27	 570.50	 1.829	571.0	  2	 570.59	 1.728	 100
25	 0	 28	 548.44	 1.766	548.5	  0	 548.44	 1.766	 100
25	 0	 29	 527.49	 1.714	528.0	  1	 527.55	 1.631	 100
25	 0	 30	 506.04	 1.775	506.0	  2	 506.14	 1.637	 100
25	 0	 31	 485.51	 1.904	485.0	  4	 485.43	 1.678	 100
25	 0	 32	 465.85	 1.585	466.0	  1	 465.90	 1.515	 100
25	 0	 33	 446.98	 1.831	447.0	  1	 446.93	 1.769	 100
25	 0	 34	 428.40	 1.470	429.0	  1	 428.44	 1.409	 100
25	 0	 35	 411.63	 1.680	412.0	  1	 411.68	 1.621	 100
25	 0	 36	 395.21	 1.305	395.0	  0	 395.21	 1.305	 100
25	 0	 37	 380.47	 1.690	381.0	  1	 380.53	 1.606	 100
25	 0	 38	 366.18	 1.811	366.0	  0	 366.18	 1.811	 100
25	 0	 39	 352.72	 1.364	353.0	  0	 352.72	 1.364	 100
25	 0	 40	 340.23	 1.399	341.0	  1	 340.27	 1.339	 100
25	 0	 41	 328.62	 1.301	329.0	  1	 328.67	 1.221	 100
25	 0	 42	 317.44	 1.459	317.0	  1	 317.39	 1.391	 100
25	 0	 43	 306.91	 1.498	307.0	  1	 306.96	 1.421	 100
25	 0	 44	 297.26	 1.587	297.0	  1	 297.21	 1.520	 100
25	 0	 45	 288.29	 1.526	288.0	  1	 288.35	 1.395	 100
25	 0	 46	 279.26	 1.419	279.0	  0	 279.26	 1.419	 100
25	 0	 47	 271.52	 1.425	272.0	  0	 271.52	 1.425	 100
25	 0	 48	 264.22	 1.447	264.0	  0	 264.22	 1.447	 100
25	 0	 49	 257.62	 1.254	258.0	  1	 257.67	 1.169	 100
25	 0	 50	 251.16	 1.461	251.0	  1	 251.11	 1.384	 100
25	 0	 51	 244.82	 1.313	245.0	  0	 244.82	 1.313	 100
25	 0	 52	 239.23	 1.550	239.0	  1	 239.28	 1.464	 100
25	 0	 53	 233.78	 1.268	234.0	  0	 233.78	 1.268	 100
25	 0	 54	 229.26	 1.260	229.0	  0	 229.26	 1.260	 100
25	 0	 55	 224.63	 1.315	224.0	  0	 224.63	 1.315	 100
25	 0	 56	 220.74	 1.346	221.0	  0	 220.74	 1.346	 100
25	 0	 57	 216.64	 1.439	217.0	  0	 216.64	 1.439	 100
25	 0	 58	 213.11	 1.171	213.0	  0	 213.11	 1.171	 100
25	 0	 59	 210.00	 1.356	210.0	  1	 210.05	 1.265	 100
25	 0	 60	 207.06	 1.420	207.0	  0	 207.06	 1.420	 100
25	 0	 61	 204.25	 1.336	204.0	  0	 204.25	 1.336	 100
25	 0	 62	 201.32	 1.254	201.5	 11	 201.46	 0.867	 100
25	 0	 63	 199.00	 1.287	199.0	  0	 199.00	 1.287	 100
25	 0	 64	 196.91	 1.083	197.0	  0	 196.91	 1.083	 100
25	 0	 65	 194.68	 1.317	195.0	  0	 194.68	 1.317	 100
25	 0	 66	 192.74	 1.541	193.0	  0	 192.74	 1.541	 100
25	 0	 67	 190.79	 1.409	191.0	  0	 190.79	 1.409	 100
25	 0	 68	 188.65	 1.329	189.0	  0	 188.65	 1.329	 100
25	 0	 69	 186.49	 1.411	186.0	  0	 186.49	 1.411	 100
25	 0	 70	 185.42	 1.265	186.0	  0	 185.42	 1.265	 100
25	 0	 71	 183.82	 1.585	184.0	  0	 183.82	 1.585	 100
25	 0	 72	 183.15	 1.480	183.0	  0	 183.15	 1.480	 100
25	 0	 73	 181.44	 1.336	181.0	  0	 181.44	 1.336	 100
25	 0	 74	 180.75	 1.366	181.0	  0	 180.75	 1.366	 100
25	 0	 75	 179.72	 1.280	180.0	  0	 179.72	 1.280	 100
25	 0	 76	 178.64	 1.396	178.0	  1	 178.60	 1.332	 100
25	 0	 77	 178.05	 1.579	178.0	  0	 178.05	 1.579	 100
25	 0	 78	 178.02	 1.303	178.0	  0	 178.02	 1.303	 100
25	 0	 79	 177.22	 1.397	177.0	  0	 177.22	 1.397	 100
25	 0	 80	 176.04	 1.477	176.0	  0	 176.04	 1.477	 100
25	 0	 81	 175.54	 1.623	176.0	  1	 175.59	 1.565	 100
25	 0	 82	 175.14	 1.400	175.0	  0	 175.14	 1.400	 100
25	 0	 83	 174.42	 1.689	174.0	  1	 174.37	 1.632	 100
25	 0	 84	 173.95	 1.344	174.0	  0	 173.95	 1.344	 100
25	 0	 85	 173.39	 1.399	173.0	  0	 173.39	 1.399	 100
25	 0	 86	 172.88	 1.665	173.0	  2	 172.88	 1.521	 100
25	 0	 87	 172.80	 1.255	173.0	  0	 172.80	 1.255	 100
25	 0	 88	 172.70	 1.210	173.0	  0	 172.70	 1.210	 100
25	 0	 89	 172.35	 1.329	172.5	 13	 172.43	 0.948	 100
25	 0	 90	 171.79	 1.313	172.0	  0	 171.79	 1.313	 100
25	 0	 91	 171.80	 1.393	172.0	  0	 171.80	 1.393	 100
25	 0	 92	 171.22	 1.404	171.0	  0	 171.22	 1.404	 100
25	 0	 93	 171.38	 1.270	171.0	  0	 171.38	 1.270	 100
25	 0	 94	 171.31	 1.277	171.0	  0	 171.31	 1.277	 100
25	 0	 95	 171.08	 1.426	171.0	  0	 171.08	 1.426	 100
25	 0	 96	 170.91	 1.393	171.0	  0	 170.91	 1.393	 100
25	 0	 97	 170.87	 1.535	171.0	  1	 170.82	 1.452	 100
25	 0	 98	 170.78	 1.236	171.0	  0	 170.78	 1.236	 100
25	 0	 99	 170.71	 1.233	171.0	  0	 170.71	 1.233	 100
25	 0	100	 170.34	 1.416	170.0	  0	 170.34	 1.416	 100
25	 0	101	 170.50	 1.243	170.0	  0	 170.50	 1.243	 100
25	 0	102	 170.17	 1.303	170.0	  0	 170.17	 1.303	 100
25	 0	103	 170.50	 1.330	170.0	  0	 170.50	 1.330	 100
25	 0	104	 170.46	 1.366	170.0	  0	 170.46	 1.366	 100
25	 0	105	 169.97	 1.185	170.0	  0	 169.97	 1.185	 100
25	 0	106	 170.35	 1.184	170.0	  0	 170.35	 1.184	 100
25	 0	107	 170.34	 1.401	170.0	  1	 170.29	 1.327	 100
25	 0	108	 170.19	 1.161	170.0	  0	 170.19	 1.161	 100
25	 0	109	 170.42	 1.216	170.0	  0	 170.42	 1.216	 100
25	 0	110	 170.20	 1.414	170.0	  0	 170.20	 1.414	 100
25	 0	111	 170.13	 1.383	170.0	  0	 170.13	 1.383	 100
25	 0	112	 169.86	 1.215	170.0	  0	 169.86	 1.215	 100
25	 0	113	 170.18	 1.149	170.0	  0	 170.18	 1.149	 100
25	 0	114	 170.07	 1.343	170.0	  0	 170.07	 1.343	 100
25	 0	115	 169.96	 1.263	170.0	  0	 169.96	 1.263	 100
25	 0	116	 170.17	 1.386	170.0	  1	 170.11	 1.261	 100
25	 0	117	 170.51	 1.314	170.0	  0	 170.51	 1.314	 100
25	 0	118	 169.86	 1.231	170.0	  0	 169.86	 1.231	 100
25	 0	119	 169.92	 1.316	170.0	  0	 169.92	 1.316	 100
25	 1	  0	 171.99	 1.749	172.0	  1	 172.04	 1.684	 100
25	 1	  1	 183.53	 2.204	183.5	  0	 183.53	 2.204	 100
25	 1	  2	 212.07	 2.124	212.0	  3	 212.04	 1.903	 100
25	 1	  3	 255.63	 2.140	256.0	  0	 255.63	 2.140	 100
25	 1	  4	 307.37	 2.003	307.0	  1	 307.32	 1.958	 100
25	 1	  5	 358.29	 2.081	358.0	  0	 358.29	 2.081	 100
25	 1	  6	 409.04	 2.562	410.0	 10	 409.60	 1.953	 100
25	 1	  7	 457.46	 1.899	458.0	  0	 457.46	 1.899	 100
25	 1	  8	 501.17	 1.954	501.0	  4	 501.19	 1.675	 100
25	 1	  9	 541.94	 1.984	542.0	  0	 541.94	 1.984	 100
25	 1	 10	 579.32	 1.797	580.0	  1	 579.37	 1.724	 100
25	 1	 11	 612.11	 1.847	612.0	  1	 612.16	 1.783	 100
25	 1	 12	 640.81	 2.043	641.0	  2	 640.91	 1.943	 100
25	 1	 13	 665.69	 1.905	666.0	  1	 665.74	 1.855	 100
25	 1	 14	 687.97	 2.101	688.0	  3	 687.91	 1.910	 100
25	 1	 15	 706.33	 1.902	706.0	  2	 706.34	 1.782	 100
25	 1	 16	 721.36	 1.795	722.0	  1	 721.40	 1.749	 100
25	 1	 17	 733.63	 2.214	734.0	  5	 733.56	 1.945	 100
25	 1	 18	 743.24	 1.848	743.0	  1	 743.29	 1.780	 100
25	 1	 19	 751.39	 2.136	751.0	  0	 751.39	 2.136	 100
25	 1	 20	 755.85	 1.935	756.0	  2	 755.83	 1.747	 100
25	 1	 21	 758.99	 2.042	759.0	  3	 759.04	 1.876	 100
25	 1	 22	 759.99	 2.018	760.0	  4	 759.99	 1.786	 100
25	 1	 23	 759.26	 1.801	759.0	  0	 759.26	 1.801	 100
25	 1	 24	 757.54	 1.660	757.0	  3	 757.40	 1.484	 100
